"","Gene","BM001","BM002","BM003","BM004","BM005","BM006","BM007","BM008","BM009","BM011","BM012","BM013","BM014","BM015","BM016","BM017","BM018","BM019","BM020","BM021","BM022","BM023","BM024","BM026","BM027","BM028","BM029","BM042","BM025","BM031","BM032","BM033","BM034","BM035","BM036","BM037","BM038","BM039","BM040","BM041","BM043","BM044","BM045","BM046","BM047","BM048","BM049","BM050","BM051","BM053","BM056","BM057","BM060","BM061","BM062","BM063","BM065","BM066","BM067","BM068","BM069","BM070","BM071","BM073","BM074","BM075","BM084","BM086","BM087","BM088","BM089","BM090","BM091","BM092","BM083","BM052","BM078","BM082","BM076","BM077"
"74","hsa-miR-3180|0",21,11,21,22,24,16,12,17,14,13,14,11,22,21,16,13,31,18,35,17,21,14,29,25,19,18,17,12,16,15,12,23,9,11,80,8,16,8,10,13,29,16,15,16,18,21,30,21,19,26,14,20,28,13,21,10,17,12,21,23,25,15,15,12,22,20,23,15,17,24,17,16,26,17,20,19,18,23,14,13
"75","hsa-miR-374a-5p|0",386,609,416,522,905,944,1203,518,811,965,445,690,582,1187,963,633,907,560,912,860,556,630,502,394,2404,731,830,500,550,842,518,283,740,334,392,589,1127,431,1040,312,237,137,1145,849,713,482,595,460,376,481,571,520,916,442,591,808,1104,449,463,610,847,1013,563,1141,558,565,788,837,866,536,848,1277,952,1121,581,739,931,530,769,668
"76","hsa-miR-651-5p|0",31,29,47,32,32,30,24,35,34,29,20,29,39,40,39,31,42,27,29,36,47,27,41,36,32,29,30,25,28,22,22,46,21,23,23,28,38,29,37,24,37,29,40,36,23,39,30,31,41,49,39,35,35,23,40,24,36,35,33,33,29,28,36,29,33,39,53,29,22,49,34,36,41,41,28,33,34,26,32,28
"77","hsa-miR-200c-3p|0",751,1902,1185,876,1918,3393,5395,2739,4935,6395,1981,2276,3194,4079,5956,1450,1032,1732,3289,2520,1508,1682,2077,960,15563,946,1389,4433,4948,4160,2601,4103,2988,1885,2798,6333,2758,672,1625,1101,751,402,4107,2103,1950,2376,1807,1283,1120,1192,1450,1475,2662,1522,1900,1868,3474,1164,1545,2055,3194,2821,1980,3768,1505,1295,2226,2182,2245,1916,1861,3068,3345,2607,1293,2251,2893,1434,2105,2534
"78","hsa-miR-192-5p|0",43,34,37,23,16,19,20,34,14,14,14,21,21,27,22,20,27,20,38,37,40,29,42,34,31,17,24,28,25,29,17,20,30,25,23,17,34,28,40,78,42,46,30,32,37,37,37,40,46,36,36,44,36,27,50,28,27,36,44,42,43,46,33,43,30,41,28,29,21,36,37,24,27,17,23,28,41,30,27,29
"79","hsa-miR-770-5p|0",24,10,21,20,10,14,13,22,16,20,9,16,13,14,11,16,20,12,33,19,17,18,23,20,22,17,17,22,26,15,14,18,16,16,18,14,21,18,9,28,30,20,16,18,19,32,20,23,21,29,18,19,25,19,19,12,29,17,21,12,16,18,19,11,13,22,20,2,19,17,15,11,27,20,18,21,17,12,21,15
"80","hsa-miR-129-2-3p|0",55,42,56,168,59,120,52,21,33,88,36,206,28,58,31,36,21,91,56,56,25,74,56,60,71,74,65,56,181,161,50,39,104,69,72,201,58,43,61,32,56,79,93,147,65,60,37,16,68,28,63,56,102,39,152,76,61,81,56,49,104,161,92,126,129,122,101,79,72,34,30,70,133,97,35,44,52,72,105,91
"81","hsa-miR-3144-3p|0.004",89,58,94,71,79,77,72,92,79,51,68,76,116,72,93,103,129,83,82,78,116,75,84,86,48,70,58,58,47,42,59,73,45,100,48,36,71,87,97,78,79,65,43,68,59,93,81,72,49,84,75,103,84,69,67,60,68,66,91,42,72,82,70,59,93,55,93,77,80,101,68,67,58,84,103,66,71,88,79,69
"82","hsa-miR-6724-5p|0",34,13,22,34,59,14,20,46,24,21,31,44,33,26,30,29,174,22,32,20,83,34,30,36,22,38,43,27,15,14,23,33,23,32,15,16,17,44,35,18,59,27,19,20,36,27,9,30,36,43,10,29,52,23,28,17,16,19,17,116,25,11,72,56,22,35,14,14,47,18,202,17,18,16,24,8,11,23,25,34
"83","hsa-miR-374a-3p|0",15,11,14,15,12,7,19,15,14,6,10,15,19,11,14,16,16,8,16,17,23,19,25,16,16,12,12,11,15,9,9,29,12,6,14,12,20,12,6,11,15,16,13,21,14,18,14,17,28,19,15,30,16,13,7,12,22,10,14,8,14,11,14,8,10,13,20,12,15,22,9,10,18,14,18,10,5,12,19,12
"84","hsa-miR-103a-3p|0",32,14,22,67,26,27,22,21,18,24,16,86,26,17,17,20,17,36,39,23,15,25,25,30,36,34,27,10,45,24,10,39,33,14,18,31,13,15,13,7,29,30,28,33,18,25,17,19,22,24,25,23,23,10,21,29,28,16,22,21,13,48,23,28,27,30,32,22,15,25,20,22,37,32,18,27,11,22,30,34
"85","hsa-miR-549a|0",699,583,656,712,435,530,700,783,757,528,726,484,636,401,518,715,583,442,756,608,653,895,892,878,327,556,539,569,511,496,515,895,402,553,380,384,355,778,568,908,552,721,339,451,650,794,744,812,528,558,552,798,585,647,555,448,526,617,625,357,451,444,493,467,355,496,431,550,500,917,509,407,359,538,528,454,530,467,485,522
"86","hsa-miR-1236-3p|0",17,17,19,19,12,12,19,27,23,16,14,13,15,12,9,22,14,10,30,17,29,8,21,17,19,15,14,4,11,12,20,45,16,20,12,3,3,3,6,43,22,15,10,12,13,16,19,21,15,18,8,17,12,6,11,7,14,11,11,11,8,11,9,4,6,21,9,15,20,11,15,13,10,12,8,11,13,10,9,7
"87","hsa-miR-139-3p|0",18,14,13,24,32,14,12,11,12,16,19,79,23,17,19,15,12,20,22,23,15,15,14,18,17,13,24,25,17,13,22,39,22,31,9,20,59,46,8,10,50,11,17,11,29,26,24,24,17,25,25,26,14,18,9,15,41,18,31,23,15,15,32,26,24,18,14,10,23,10,21,16,22,14,16,28,25,19,13,34
"88","hsa-miR-595|0",13,11,15,14,16,11,18,19,18,6,9,11,16,13,13,19,16,13,19,26,14,17,23,15,15,16,9,7,7,8,4,13,16,17,12,0,17,11,8,10,11,14,10,14,15,11,13,22,11,12,12,10,12,15,18,9,14,21,14,8,8,14,16,13,5,19,12,12,20,14,8,12,20,14,9,9,18,13,12,15
"89","hsa-let-7i-5p|0",997,833,548,1407,661,879,853,1620,1073,764,776,1248,956,506,974,1154,1276,327,793,298,367,511,559,517,705,458,444,160,212,544,244,215,248,330,156,188,48,149,331,201,85,71,241,208,303,154,147,294,197,137,192,161,173,155,193,314,389,422,177,435,118,168,131,233,224,405,256,291,350,323,748,470,259,472,351,264,479,493,428,405
"90","hsa-miR-1203|0",21,18,12,20,13,17,12,25,10,9,11,14,20,8,13,19,24,9,31,16,23,18,13,22,22,9,12,19,9,14,16,15,3,12,6,15,9,20,6,14,14,9,6,16,11,15,18,12,18,10,12,12,20,9,14,10,15,8,12,11,12,4,9,10,6,10,5,15,13,35,6,10,9,16,11,14,14,18,6,10
"91","hsa-miR-147a|0",13,11,14,19,14,10,12,21,17,12,7,17,15,12,12,20,17,14,12,10,18,9,17,16,11,15,7,9,7,7,1,13,15,5,8,0,4,15,0,28,19,23,8,5,18,21,28,30,14,35,18,11,11,14,15,10,12,8,12,7,16,9,9,10,13,22,13,11,12,19,10,6,11,18,9,15,5,10,11,5
"92","hsa-miR-1261|0",20,21,22,17,12,15,20,10,21,13,13,16,22,19,19,17,16,19,20,12,22,12,28,22,13,8,15,14,20,21,9,25,19,10,16,8,22,25,13,19,36,23,20,17,18,23,17,18,18,13,28,26,23,13,15,17,18,18,24,16,17,13,12,20,13,18,14,6,20,22,17,22,19,16,25,18,11,15,15,15
"93","hsa-miR-519d-3p|0",119,102,176,113,93,129,80,86,74,112,221,99,139,98,119,189,177,107,76,105,115,140,68,154,41,158,142,172,128,186,298,64,247,429,240,284,227,436,285,137,122,265,109,165,185,180,100,62,67,128,121,187,138,185,127,136,198,192,295,157,115,186,177,121,157,84,142,116,132,118,61,105,158,142,188,138,104,127,118,107
"94","hsa-miR-620|0",15,16,20,19,12,10,12,15,16,6,9,9,14,9,21,10,14,8,21,27,16,23,28,31,14,20,11,5,13,13,14,18,10,6,15,12,4,9,16,11,18,23,11,13,14,19,19,18,28,29,15,20,24,13,24,13,14,17,9,7,15,9,16,12,17,17,18,6,9,17,9,16,14,23,12,13,18,17,15,10
"95","hsa-miR-561-5p|0",396,458,697,411,455,403,510,465,524,547,896,518,661,554,632,896,849,770,151,327,221,402,374,522,110,456,462,238,219,292,413,122,376,440,317,373,549,756,524,378,582,745,342,461,396,620,279,117,222,737,425,482,255,391,441,390,460,415,739,367,365,554,601,431,625,471,696,663,505,658,269,477,588,505,688,738,382,475,574,620
"96","hsa-miR-3144-5p|0",73,58,76,59,49,63,70,86,103,90,124,85,121,73,82,121,120,104,51,71,74,73,106,78,27,57,51,62,69,72,59,85,65,99,49,46,87,135,129,108,65,83,48,68,76,83,58,45,41,77,60,88,52,53,49,72,61,71,117,53,38,58,61,60,72,61,77,105,48,95,59,96,55,52,101,93,54,94,76,110
"97","hsa-miR-644a|0",1630,1316,1622,1473,1099,1231,1275,1457,1297,1101,1493,1171,1507,1024,1303,1867,1648,1170,1208,1302,1377,1672,1616,1693,635,1382,1290,1034,1081,953,1142,1846,893,1121,864,963,921,1823,1361,1783,1329,1851,889,1198,1560,2012,1910,1928,1133,1255,1459,2138,1156,1526,1394,1332,1165,1309,1902,1018,1211,1292,1477,1178,1102,1030,1147,1641,1053,1552,1038,1120,1080,1116,1357,1019,1483,1236,1000,1119
"98","hsa-let-7b-5p|0",1795,3817,2065,2157,2399,4123,4507,3143,3542,5452,2177,2035,2263,4126,3890,956,1101,2163,4454,5419,3238,3473,3409,2253,24172,2656,2978,4570,5898,5502,4251,1778,5804,2449,4351,6450,5713,2043,4992,2880,1812,1149,5371,4098,2969,2787,3489,3057,3839,3321,4760,2341,3539,2998,4158,4396,4547,2824,2703,4195,4580,4830,2517,4597,3183,4483,4074,4853,3829,3409,4948,5396,5675,4560,3178,4001,4766,2875,4878,3875
"99","hsa-miR-193a-3p|0",53,81,54,66,47,53,72,48,34,36,23,41,31,46,31,32,25,29,28,48,36,38,47,36,190,60,61,30,46,101,62,66,63,33,8,25,8,38,33,18,24,34,30,37,29,30,67,67,69,39,94,25,15,39,80,100,29,31,22,35,44,44,21,43,65,68,54,50,61,37,91,85,26,33,53,25,41,29,46,44
"100","hsa-miR-141-3p|0",560,862,667,441,853,864,2515,625,798,874,446,464,515,1440,685,259,265,888,494,1143,668,604,529,325,2842,712,736,734,1435,2474,1125,656,1866,500,961,1212,1613,730,1270,785,677,402,1580,1029,1042,679,1428,843,1107,792,1775,701,1103,669,1527,1464,1115,544,676,1278,1029,1715,680,1483,1235,931,1338,1743,1238,661,1564,2288,1749,1319,840,995,1518,577,1163,837
"101","hsa-miR-873-3p|0",27,22,28,27,28,18,30,39,26,29,25,20,27,19,27,42,38,18,32,31,32,20,27,22,33,20,20,15,22,23,23,49,10,28,14,8,20,17,18,40,23,22,24,15,28,23,43,52,32,18,25,33,28,25,20,17,14,21,28,23,24,19,15,9,22,27,24,12,27,31,16,16,24,20,28,19,28,24,21,14
"102","hsa-miR-3182|0",25,14,18,17,14,17,15,15,16,13,11,8,14,15,12,19,24,8,25,17,17,19,17,28,24,17,12,7,13,12,7,20,2,6,14,12,9,9,14,26,44,17,10,17,16,18,22,29,14,19,17,21,15,10,17,12,14,13,21,11,17,14,10,10,10,11,14,28,15,18,11,12,26,22,17,10,18,17,13,11
"103","hsa-miR-339-5p|0",40,39,30,67,41,42,38,37,66,76,27,44,47,34,68,28,36,23,78,59,60,44,53,34,221,31,31,70,73,81,61,133,95,42,56,78,43,29,9,76,40,41,67,38,38,48,70,27,57,55,90,42,47,60,59,61,74,43,33,24,43,60,33,44,33,27,56,57,41,50,96,57,73,57,28,75,33,39,48,48
"104","hsa-miR-371b-5p|0",14,13,15,22,17,12,8,13,12,14,9,10,11,8,11,11,19,17,17,25,35,17,19,16,24,13,9,20,11,8,16,16,19,17,11,18,18,13,16,41,19,24,8,13,18,16,23,27,27,17,22,27,27,11,19,20,12,17,26,21,15,14,12,15,20,35,15,16,13,20,21,15,13,10,20,14,24,22,11,13
"105","hsa-miR-92b-3p|0",15,15,10,14,15,12,13,22,18,9,9,11,15,13,13,20,12,11,24,21,17,16,25,8,10,8,13,23,11,12,13,29,5,9,8,11,11,25,12,22,24,18,10,17,16,17,17,17,21,13,13,23,21,14,8,14,11,12,16,13,21,13,15,13,12,19,12,14,9,13,6,15,14,11,13,14,13,12,6,17
"106","hsa-miR-449c-5p|0",12,8,10,13,9,6,4,10,15,8,6,10,12,9,11,18,14,8,15,16,21,16,11,24,19,8,12,16,11,8,3,29,8,12,12,6,10,15,5,21,19,15,6,8,19,18,14,15,16,20,18,19,15,17,4,17,6,14,17,5,15,11,9,9,14,15,23,10,11,17,9,10,11,11,12,9,12,19,10,4
"107","hsa-miR-1279|0",39,40,51,40,41,42,27,34,41,40,54,32,44,42,56,57,75,38,56,30,36,35,30,42,19,45,36,12,26,31,44,16,32,48,29,45,34,76,46,42,39,39,23,32,42,33,26,30,51,29,26,42,41,36,29,31,45,30,67,26,27,26,35,27,35,52,43,29,30,43,13,26,30,48,38,33,48,56,30,33
"108","hsa-miR-155-5p|0",154,86,99,263,321,185,93,132,175,165,227,788,145,139,218,207,149,134,537,116,219,222,159,124,1416,289,245,676,385,158,311,199,181,471,83,206,314,211,164,82,220,172,170,127,404,136,94,135,163,56,106,126,230,193,90,97,279,298,163,192,60,124,161,172,118,227,101,87,162,128,213,149,68,183,125,117,102,180,121,169
"109","hsa-miR-1205|0",15,9,8,13,11,10,5,10,12,9,3,7,12,6,8,16,11,10,12,28,7,12,13,18,16,8,12,7,7,10,1,19,7,3,8,7,7,13,3,13,29,18,11,10,15,12,20,25,24,16,17,15,11,19,19,14,9,7,10,7,12,14,10,8,15,16,6,7,13,12,9,9,12,7,14,10,18,11,11,11
"110","hsa-miR-941|0",14,10,11,13,8,9,6,14,15,11,7,14,12,8,13,11,20,6,22,17,17,16,10,19,14,10,8,4,4,13,13,17,3,15,6,9,9,7,12,11,15,11,9,12,9,10,19,14,13,16,8,7,16,8,8,6,9,9,14,12,5,13,7,8,3,14,9,6,11,11,12,10,4,6,8,9,16,9,5,9
"111","hsa-miR-483-3p|0",265,373,246,129,311,276,343,209,143,214,241,242,223,340,219,143,269,341,74,312,75,212,129,206,508,440,370,183,218,390,315,20,555,100,250,266,641,300,321,80,243,224,534,426,211,142,343,129,617,262,971,212,192,312,456,478,297,333,323,349,471,497,281,350,621,657,625,514,324,197,706,436,549,434,470,328,287,294,474,332
"112","hsa-miR-548ai+hsa-miR-570-5p|0",328,346,487,329,305,471,317,355,411,593,1023,534,691,565,596,1108,911,521,191,189,150,307,264,315,74,420,407,315,293,399,536,169,430,1142,355,575,293,977,530,280,186,279,193,337,205,310,150,71,128,257,138,259,158,293,168,259,384,319,594,268,146,238,333,163,324,237,311,377,357,456,139,322,299,368,614,501,263,417,330,365
"113","hsa-miR-891b|0",27,16,25,25,20,21,23,29,21,18,22,18,27,15,22,20,22,21,29,37,39,23,20,23,18,22,22,29,27,19,25,23,18,22,18,21,37,34,33,51,24,31,13,22,29,34,39,31,34,22,34,30,52,31,10,20,24,19,38,21,21,23,24,17,21,28,25,34,29,26,24,29,19,22,24,14,28,27,29,20
"114","hsa-miR-489-3p|0",13,9,15,14,10,9,9,16,7,9,12,12,8,8,7,14,15,11,22,17,16,16,23,18,15,11,16,35,20,8,4,20,17,2,155,5,8,8,5,14,32,14,9,9,18,20,23,17,30,8,15,21,21,19,13,15,10,12,14,15,11,10,18,14,11,14,11,12,18,14,16,10,17,12,12,10,19,12,9,15
"115","hsa-miR-503-3p|0",11,9,16,8,16,13,12,14,16,11,7,11,16,14,12,14,19,17,24,21,24,20,18,17,13,9,11,23,17,16,11,20,13,24,22,14,12,16,27,55,18,14,13,13,11,5,20,18,14,22,17,19,20,12,12,13,14,11,14,7,12,16,10,10,11,15,17,31,22,22,16,13,20,14,15,12,14,20,22,13
"116","hsa-miR-4451|0",18,17,17,15,17,11,13,23,15,16,13,10,17,11,12,23,22,18,29,16,18,17,27,19,12,19,14,17,11,29,15,27,11,4,19,9,11,27,8,17,33,14,10,17,19,24,32,33,31,17,21,21,17,12,15,15,21,21,27,8,18,12,12,14,16,23,12,16,13,12,15,18,10,18,23,9,16,17,12,14
"117","hsa-miR-142-3p|0",198,71,63,35,35,25,41,47,57,35,37,17,144,43,34,43,50,43,26,47,84,30,104,46,37,71,212,16,34,75,144,196,93,138,39,49,49,49,44,95,189,33,32,41,179,38,38,77,92,69,38,51,91,58,68,95,37,79,42,45,159,33,90,57,61,24,42,37,59,37,78,69,35,139,75,27,49,83,49,55
"118","hsa-let-7c-5p|0",324,842,476,471,439,781,1068,472,638,1056,375,440,579,1006,835,254,376,416,723,514,808,651,796,418,3294,365,608,1040,1149,1482,933,408,847,689,971,1583,1672,813,1806,534,297,339,1349,891,471,607,587,470,534,432,819,483,735,629,878,794,1367,519,697,1049,943,1024,590,1194,720,569,896,762,573,601,1288,1270,1312,844,743,797,1125,602,684,868
"119","hsa-miR-1193|0",25,18,10,17,15,14,18,23,17,13,12,11,16,21,27,19,17,14,16,29,22,24,19,24,29,15,12,15,4,16,20,10,20,11,21,20,12,10,24,32,18,18,21,19,22,12,24,25,21,32,18,27,24,13,14,22,19,21,24,17,19,26,18,19,12,17,17,10,15,13,11,17,23,24,16,23,20,20,20,21
"120","hsa-miR-542-5p|0",28,23,35,20,36,23,34,65,81,185,30,27,92,22,191,98,52,34,52,42,132,32,48,34,65,51,40,79,46,103,40,265,36,58,144,221,90,27,42,83,43,78,121,46,34,106,35,31,23,41,45,83,78,51,35,39,129,26,60,60,117,51,112,124,30,38,45,44,44,54,48,35,80,35,29,63,70,30,53,39
"121","hsa-miR-217|0",26,17,23,31,19,40,22,27,21,33,21,18,26,25,29,32,30,17,40,31,38,35,23,23,29,25,20,34,35,25,26,23,19,22,29,25,13,49,33,21,22,20,30,23,24,38,25,17,19,26,21,20,16,28,22,11,30,27,28,15,19,18,22,18,14,26,26,31,17,29,19,19,29,12,20,25,25,34,28,19
"122","hsa-miR-125a-3p|0",36,22,30,31,33,25,31,28,23,23,33,23,26,33,25,21,29,34,39,39,36,30,28,40,35,33,32,33,11,21,27,26,34,37,143,35,43,19,27,24,32,17,37,37,22,28,20,17,40,29,22,27,52,33,33,36,39,22,16,38,40,20,26,21,31,25,41,37,38,36,35,38,40,53,34,43,24,34,34,25
"123","hsa-miR-5196-5p|0",37,36,32,45,35,31,32,43,26,33,39,33,37,25,38,38,37,25,68,43,44,44,46,39,22,33,33,23,26,24,16,52,5,39,30,16,22,35,32,35,40,29,14,29,39,28,31,40,71,51,25,24,50,24,32,16,15,19,23,27,21,19,19,22,16,38,26,19,16,47,55,20,27,31,25,21,25,42,23,24
"124","hsa-miR-1304-5p|0",26,26,24,26,24,19,19,21,17,24,19,19,29,23,34,39,37,25,46,25,34,28,35,26,22,26,25,13,20,13,13,35,22,23,32,24,22,18,26,17,30,25,21,22,26,37,28,34,30,20,25,33,36,21,21,20,21,34,24,12,24,16,23,17,20,15,22,32,26,21,25,15,27,19,29,30,19,22,27,16
"125","hsa-miR-520d-3p|0",330,356,449,313,254,374,317,352,438,514,765,491,541,416,419,737,544,384,184,234,201,334,275,344,84,306,320,359,356,393,534,136,307,688,323,453,255,696,476,413,236,278,248,261,331,381,175,103,115,452,209,318,128,309,188,245,327,337,520,285,166,241,282,186,267,236,321,373,309,501,208,250,369,383,432,467,229,316,309,287
"126","hsa-miR-34b-3p|0",17,8,10,3,9,12,11,15,12,9,10,11,8,9,11,13,8,11,19,11,18,12,17,9,18,8,9,9,17,12,13,32,15,8,4,9,9,17,12,45,27,14,7,13,6,14,14,17,19,12,15,14,12,8,10,8,13,15,15,9,13,5,13,8,9,15,9,10,14,13,12,17,6,12,8,9,17,12,7,8
"127","hsa-miR-548aa+hsa-miR-548t-3p|0.004",1330,1062,1404,1219,1029,1044,1379,1470,1524,1110,1416,1066,1464,940,1168,1631,1630,1257,1421,1493,1336,1857,2058,2329,665,1470,1424,1463,1426,1415,1368,1694,1220,1584,1180,1331,1661,2717,2011,2811,1849,2256,1050,1456,1334,1657,1545,1497,1732,2081,1500,1858,1317,1269,1445,1184,1407,1280,1858,967,1308,1327,1545,1275,1422,1455,1682,1923,1318,2216,1150,1070,1700,1673,1573,1676,1412,1354,1457,1487
"128","hsa-miR-564|0",24,13,13,15,9,15,14,16,15,16,13,17,19,16,14,24,16,14,21,26,15,24,23,15,18,15,17,16,15,14,16,21,18,12,21,11,23,26,14,20,23,21,11,12,22,16,23,26,32,24,24,25,9,26,11,21,13,14,18,11,16,13,18,17,16,19,14,37,12,23,19,16,29,19,15,18,29,22,14,18
"129","hsa-miR-488-3p|0",30,11,21,27,11,14,24,25,19,20,17,10,16,21,16,13,26,13,34,16,27,21,19,21,31,16,18,17,11,11,13,23,12,16,19,8,21,9,18,22,25,11,27,18,23,23,26,21,18,15,20,24,30,27,17,21,20,19,17,10,17,15,22,13,15,11,23,22,25,9,23,11,16,13,17,21,20,24,17,13
"130","hsa-miR-450a-5p|0",26,13,21,21,12,15,12,19,18,13,12,12,19,11,11,12,20,14,28,21,26,22,15,24,21,13,16,11,11,20,17,13,21,15,16,19,12,26,21,20,36,26,19,25,23,26,24,21,27,21,18,39,20,20,19,14,15,18,23,11,14,13,20,13,19,12,11,18,10,22,16,9,16,18,22,23,18,16,11,18
"131","hsa-miR-654-5p|0",32,23,23,24,24,31,26,21,30,27,21,16,24,21,32,31,21,18,44,43,23,23,29,42,72,27,16,20,26,17,17,29,31,11,17,26,25,12,18,8,43,20,34,33,29,29,44,24,23,41,57,40,22,51,25,32,32,24,23,18,31,21,20,22,23,46,25,25,29,27,25,21,40,28,24,22,18,25,25,17
"132","hsa-miR-30b-5p|0",3422,9266,2730,4314,7956,18914,19032,9924,18482,16484,10398,8733,8804,5276,15088,2107,2801,6374,14338,18990,2766,6371,10524,2779,104764,9204,4646,9582,12996,5940,13298,5298,13265,2150,6662,12728,6830,1522,1152,1751,2867,1902,12259,16519,7673,9476,11499,6651,6011,4732,24741,4988,7411,17415,8196,10205,11446,8065,4134,4221,9506,5551,2966,5400,6571,6073,7937,7918,6178,4601,12464,6937,10131,7606,5165,5499,6802,7477,7329,6353
"133","hsa-miR-592|0",23,18,25,21,24,15,15,21,25,15,24,16,28,18,23,28,21,18,34,38,44,31,25,29,20,31,21,19,22,16,21,17,32,7,31,22,18,45,48,47,30,32,18,26,23,38,23,23,16,23,22,33,17,23,21,20,28,35,47,24,17,27,25,24,29,40,19,32,29,41,18,20,23,29,41,23,18,20,34,24
"134","hsa-miR-1287-5p|0",22,19,15,13,12,18,9,23,25,16,16,16,22,16,19,17,19,22,30,25,24,27,26,17,24,21,13,13,15,28,16,22,16,27,20,14,26,23,15,52,16,22,14,19,20,23,36,27,35,29,22,30,15,20,16,18,28,15,22,9,14,13,9,19,19,27,23,16,28,12,20,22,15,26,11,26,22,21,21,15
"135","hsa-miR-101-3p|0",21,18,12,17,11,14,18,19,14,11,9,15,14,10,12,14,20,9,16,18,17,20,23,18,33,16,12,9,17,15,11,4,12,3,14,6,0,14,16,26,9,14,15,12,7,6,17,18,17,9,15,19,10,3,8,17,11,15,15,14,11,11,9,12,16,28,23,15,14,15,18,19,8,19,8,7,13,11,18,13
"136","hsa-miR-509-3p|0",31,19,30,37,39,45,30,36,28,33,20,37,27,25,28,32,28,32,17,19,23,23,25,30,19,11,14,27,57,67,16,17,12,44,16,37,28,20,23,26,35,53,50,37,24,31,34,33,23,25,25,23,15,15,31,24,55,27,18,29,26,45,17,39,12,30,26,16,22,21,20,33,65,19,13,27,12,20,24,32
"137","hsa-miR-590-5p|0",433,381,424,404,253,316,451,473,466,369,439,330,393,321,360,479,383,313,636,585,646,785,801,749,386,518,505,549,581,584,632,997,516,718,563,502,520,1023,812,1155,508,554,334,455,531,651,623,687,496,577,523,693,513,567,543,458,463,481,586,407,428,456,471,412,423,396,441,557,448,804,530,463,498,498,498,458,507,426,445,444
"138","hsa-miR-675-5p|0",13,11,12,11,11,15,11,15,11,7,7,12,19,9,17,9,21,12,9,13,20,20,13,16,17,16,12,7,2,9,6,8,9,18,10,9,8,10,9,34,20,11,12,8,25,10,9,20,17,11,8,18,16,12,8,14,8,15,12,9,13,4,11,6,8,10,18,16,11,17,16,11,9,23,9,7,8,16,6,8
"139","hsa-miR-433-5p|0",22,15,17,17,12,14,16,13,11,23,14,16,21,12,15,21,24,12,26,18,24,25,16,23,20,12,12,16,24,15,14,39,15,21,17,25,10,11,17,39,30,19,15,11,19,17,24,31,24,16,17,17,22,15,16,14,25,14,10,14,14,9,9,9,12,16,18,14,17,16,9,15,21,23,14,19,16,9,15,11
"140","hsa-miR-571|0",11,8,14,13,8,10,10,12,7,8,9,10,15,5,8,16,15,10,27,13,18,11,10,15,15,8,10,7,9,4,13,13,5,7,3,6,8,11,11,14,13,12,9,9,17,11,7,17,15,18,11,11,14,13,4,7,7,10,7,8,9,8,4,4,9,23,6,21,15,13,10,6,12,8,6,14,7,13,7,3
"141","hsa-miR-591|0",30,17,19,28,17,23,10,24,20,18,26,18,29,23,25,33,33,30,32,19,29,31,25,42,26,34,24,10,13,8,31,4,22,18,19,14,29,49,26,45,41,33,19,36,24,21,35,30,38,31,33,38,30,35,30,22,24,23,41,26,25,33,35,27,22,34,30,38,23,24,17,23,21,23,28,22,29,33,23,29
"142","hsa-miR-889-3p|0",20,13,17,22,14,18,9,21,11,10,17,20,19,15,22,15,29,22,30,18,35,16,23,23,24,22,22,12,9,17,21,19,18,10,12,15,12,33,48,20,27,26,12,21,29,22,19,22,27,18,24,32,12,28,18,18,14,12,27,13,14,14,15,16,29,15,23,30,23,18,12,13,30,18,23,17,26,24,22,17
"143","hsa-miR-587|0",52,45,58,65,52,56,42,47,38,45,73,41,70,51,69,83,72,65,64,64,77,73,46,79,36,63,72,56,59,53,54,55,68,87,81,69,80,141,92,82,69,90,49,64,61,56,55,46,49,64,47,67,56,63,53,39,65,61,75,51,58,46,63,45,44,64,51,66,57,77,51,55,51,75,79,73,61,66,63,60
"144","hsa-miR-499a-3p|0",116,132,128,138,98,184,121,132,162,154,254,152,181,116,185,251,221,103,88,53,52,120,81,113,29,101,103,27,28,30,48,43,41,69,37,35,30,112,88,35,43,67,34,70,65,54,18,57,49,50,28,56,42,62,43,47,92,84,96,67,37,42,70,45,44,82,51,41,63,92,40,50,39,63,125,81,57,98,53,98
"145","hsa-miR-1226-3p|0",16,8,13,13,5,4,9,10,7,8,7,7,6,5,9,9,10,10,21,22,21,19,20,19,19,18,14,11,17,12,13,32,17,2,12,11,26,25,10,34,25,12,12,8,19,17,16,31,23,32,17,27,19,21,7,18,16,15,19,10,19,17,9,11,14,13,14,16,17,23,12,15,9,13,20,11,19,14,16,16
"146","hsa-miR-34c-3p|0",10,14,9,17,20,10,8,16,21,14,14,14,20,9,11,14,11,10,20,15,20,18,17,18,14,8,11,9,9,13,7,27,15,16,21,5,6,24,8,9,13,17,13,7,13,14,14,16,16,17,16,26,24,8,7,11,12,15,25,10,4,9,6,6,12,17,12,2,7,14,13,7,10,20,5,10,7,14,15,8
"147","hsa-miR-424-5p|0",10,11,12,15,10,10,14,13,12,7,7,9,10,10,14,15,21,11,26,18,23,16,18,22,14,9,9,9,11,8,13,31,9,10,8,8,15,7,9,16,16,10,8,9,8,13,10,25,13,22,18,14,11,13,9,12,18,12,8,10,13,8,11,10,7,24,9,17,10,21,10,14,13,14,11,14,9,17,11,5
